ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
1.4e+05,0.994,46.9,0,35.3,6.25,0,0,0,0,0,0,0,0,0.58,0.466,1.75e+05,1.16,29,1.24,0.639,142,0.000813,0.423,59.1,0.000339,2.49,62.2,43.5,3.76e+04,64.5,1.93e+05,1.03,37.7,0,18.4,38.3,0,0,0,0,0,0,0,0,0.474,0.39,2.35e+05,0.947,23.7,1.21,0.691,126,0.000535,0.391,61.3,0.000261,2.43,60.7,52.9,6.2e+04,80.7,3.51e+05,1.05,81.7,0,17.6,0,0,0,0,0,0,0,0,0,0.823,0.854,3.39e+05,1.65,41.2,0.965,0.702,270,0.000798,0.424,111,0.000327,1.93,48.2,97,5.15e+04,132
1.66e+05,1.04,55.6,0,36.1,3.64,0,0,0,0,0,0,0,0,0.893,0.58,2.56e+05,1.79,44.7,1.54,0.727,111,0.000432,0.422,53.8,0.00021,3.08,77,36,3.58e+04,57.4,2.62e+05,1.01,81.3,0,3.75,11.7,0,0,0,0,0,0,0,0,0.787,0.819,2.52e+05,1.57,39.3,0.961,0.713,171,0.000681,0.329,92.8,0.000369,1.92,48,61.6,4e+04,91.8,2.85e+05,1.01,96,0,3.55,0,0,0,0,0,0,0,0,0,0.959,0.967,2.83e+05,1.92,48,0.991,0.744,165,0.000584,0.371,83.2,0.000294,1.98,49.6,59.2,3.68e+04,88.8
1.67e+05,1,45.1,0,29.1,21,0,0,0,0,0,0,0,0,0.507,0.453,1.86e+05,1.01,25.3,1.12,0.709,139,0.000743,0.386,66.9,0.000359,2.24,56,55.2,4.6e+04,87,1.63e+05,1.04,56.6,0,38.2,1.83,0,0,0,0,0,0,0,0,0.925,0.591,2.55e+05,1.85,46.3,1.57,0.694,112,0.00044,0.42,53.9,0.000212,3.13,78.3,37.7,3.44e+04,57.2,4.42e+05,1.04,76.9,0,22.5,0,0,0,0,0,0,0,0,0,0.774,0.799,4.28e+05,1.55,38.7,0.969,0.703,332,0.000776,0.416,147,0.000343,1.94,48.4,119,6.91e+04,186
2.36e+05,1,61.6,0,10.5,23,0,0,0,0,0,0,0,0,0.587,0.617,2.24e+05,1.17,29.3,0.951,0.719,150,0.00067,0.381,69.6,0.000311,1.9,47.6,59.1,4.78e+04,94.2,1.41e+05,1.05,50.2,0,41.8,0.133,0,0,0,0,0,0,0,0,0.897,0.524,2.42e+05,1.79,44.8,1.71,0.674,82.7,0.000342,0.358,47.9,0.000198,3.42,85.5,29.3,3.37e+04,50.1,4.16e+05,1.05,96.5,0,3.45,0,0,0,0,0,0,0,0,0,0.934,1.01,3.85e+05,1.87,46.7,0.926,0.738,238,0.000618,0.354,121,0.000313,1.85,46.3,93.3,5.15e+04,151
1.77e+05,1.04,59.7,0,34.3,4.79,0,0,0,0,0,0,0,0,0.566,0.619,1.62e+05,1.13,28.3,0.914,0.639,145,0.000896,0.26,91.7,0.000567,1.83,45.7,50.5,3.57e+04,99.7,1.49e+05,1.01,52.5,0,42.8,4.26,0,0,0,0,0,0,0,0,1.03,0.529,2.91e+05,2.06,51.6,1.95,0.57,51.7,0.000177,0.313,33.3,0.000114,3.9,97.5,20.2,3.53e+04,38,2.83e+05,1.03,99.4,0,0.445,0,0,0,0,0,0,0,0,0,0.975,1.03,2.68e+05,1.95,48.7,0.949,0.72,136,0.000505,0.252,88.8,0.000331,1.9,47.5,48.9,3.44e+04,99.9
1.77e+05,1.01,57.9,0,32.6,5.52,0,0,0,0,0,0,0,0,0.945,0.585,2.86e+05,1.89,47.2,1.62,0.605,81.5,0.000285,0.328,46.4,0.000162,3.23,80.8,30.8,3.78e+04,47.9,1.13e+05,1,36.7,0,35.9,10.1,0,0,0,0,0,0,0,0,0.698,0.368,2.14e+05,1.4,34.9,1.89,0.576,48.5,0.000227,0.343,30.2,0.000141,3.79,94.7,19.9,3.83e+04,38,2.97e+05,1.01,95.3,0,4.7,0,0,0,0,0,0,0,0,0,1.13,0.966,3.49e+05,2.27,56.7,1.17,0.715,118,0.000337,0.358,63.5,0.000182,2.35,58.7,45.6,3.85e+04,76.3
1.87e+05,1.01,68.1,0,30.9,0.81,0,0,0,0,0,0,0,0,0.779,0.688,2.11e+05,1.56,38.9,1.13,0.617,114,0.000538,0.232,77.1,0.000365,2.26,56.6,39.9,3.39e+04,91.1,1.95e+05,0.991,65.9,0,24.7,6.82,0,0,0,0,0,0,0,0,0.964,0.652,2.89e+05,1.93,48.2,1.48,0.709,95.2,0.000329,0.449,41.6,0.000144,2.96,73.9,38.8,3.75e+04,55.3,3.06e+05,1.01,95.3,0,4.59,0,0,0,0,0,0,0,0,0,0.945,0.958,3.02e+05,1.89,47.3,0.986,0.708,141,0.000467,0.296,85,0.000282,1.97,49.3,56.1,3.99e+04,108
2.3e+05,1,67.3,0,13.2,15.6,0,0,0,0,0,0,0,0,0.667,0.676,2.27e+05,1.33,33.3,0.986,0.686,115,0.000507,0.302,65.9,0.00029,1.97,49.3,45.8,4.26e+04,94.7,1.44e+05,1.04,46.4,0,37.7,5.15,0,0,0,0,0,0,0,0,0.794,0.483,2.37e+05,1.59,39.7,1.64,0.593,89.3,0.000377,0.358,49.1,0.000208,3.29,82.1,31.1,3.72e+04,51.8,3.3e+05,1.05,98.5,0,1.47,0,0,0,0,0,0,0,0,0,0.971,1.03,3.11e+05,1.94,48.6,0.943,0.749,188,0.000606,0.387,88.6,0.000285,1.89,47.2,73.1,4e+04,111
2.29e+05,1.04,72.9,0,17.1,7.73,0,0,0,0,0,0,0,0,0.787,0.759,2.37e+05,1.57,39.3,1.04,0.71,176,0.000742,0.39,81.5,0.000344,2.07,51.8,59.5,3.77e+04,82.4,2.79e+05,1.04,64.5,0,2.45,26.5,0,0,0,0,0,0,0,0,0.641,0.672,2.67e+05,1.28,32.1,0.954,0.702,157,0.000591,0.343,80.4,0.000302,1.91,47.7,66,5.19e+04,97.6,4.28e+05,1.05,98.7,0,1.27,0,0,0,0,0,0,0,0,0,0.925,1.03,3.83e+05,1.85,46.3,0.897,0.725,312,0.000813,0.443,124,0.000322,1.79,44.8,111,5.18e+04,142
2.79e+05,1.04,96.1,0,0.398,2.52,0,0,0,0,0,0,0,0,0.909,1,2.54e+05,1.82,45.5,0.91,0.735,180,0.000708,0.389,81.3,0.00032,1.82,45.5,69.9,3.5e+04,96.8,1.78e+05,0.996,62.9,0,32.1,3.94,0,0,0,0,0,0,0,0,0.978,0.626,2.77e+05,1.96,48.9,1.56,0.611,75.3,0.000271,0.246,51.1,0.000184,3.12,78,27.2,3.55e+04,60.5,6.99e+05,1.01,98.2,0,1.83,0,0,0,0,0,0,0,0,0,0.968,0.988,6.84e+05,1.94,48.4,0.979,0.722,379,0.000554,0.356,190,0.000277,1.96,49,147,8.84e+04,242
1.88e+05,1,63.8,0,27.8,6.9,0,0,0,0,0,0,0,0,0.948,0.639,2.79e+05,1.9,47.4,1.48,0.655,80.3,0.000288,0.402,38.4,0.000138,2.97,74.2,31.7,3.68e+04,54.5,2.38e+05,1.01,82.4,0,11.7,4.87,0,0,0,0,0,0,0,0,0.898,0.832,2.57e+05,1.8,44.9,1.08,0.625,137,0.000532,0.254,88.8,0.000345,2.16,54,47.4,3.58e+04,87.5,2.77e+05,1.01,99.5,0,0.438,0,0,0,0,0,0,0,0,0,1.07,1,2.94e+05,2.13,53.3,1.06,0.694,121,0.000413,0.332,65.7,0.000224,2.12,53.1,48.6,3.45e+04,83.3
1.91e+05,1.01,60.8,0,24.4,10.8,0,0,0,0,0,0,0,0,0.55,0.612,1.72e+05,1.1,27.5,0.899,0.697,181,0.00105,0.394,84.3,0.00049,1.8,45,66.9,3.91e+04,88.2,1.16e+05,1.01,41.3,0,39.4,2.78,0,0,0,0,0,0,0,0,0.516,0.417,1.43e+05,1.03,25.8,1.24,0.47,99.8,0.000697,0.262,66.4,0.000463,2.48,62,31.2,3.47e+04,69.9,2.77e+05,1.01,95.3,0,4.71,0,0,0,0,0,0,0,0,0,0.758,0.96,2.19e+05,1.52,37.9,0.79,0.719,198,0.000905,0.323,109,0.000496,1.58,39.5,71.3,3.61e+04,114
1.74e+05,1.01,63.9,0,35.8,0.106,0,0,0,0,0,0,0,0,0.802,0.645,2.16e+05,1.6,40.1,1.24,0.597,118,0.000544,0.266,75.2,0.000348,2.49,62.1,41.9,3.36e+04,75.5,1.86e+05,1.01,43.9,0,21.1,28.3,0,0,0,0,0,0,0,0,0.458,0.442,1.92e+05,0.916,22.9,1.04,0.732,172,0.000893,0.449,66.7,0.000347,2.07,51.8,65.3,5.25e+04,89.2,3.71e+05,1.05,88.2,0,11.7,0,0,0,0,0,0,0,0,0,0.87,0.922,3.5e+05,1.74,43.5,0.943,0.72,233,0.000666,0.329,125,0.000356,1.89,47.2,86.8,5.03e+04,143
1.68e+05,1.03,53.8,0,34.1,7.65,0,0,0,0,0,0,0,0,0.843,0.552,2.56e+05,1.69,42.2,1.53,0.715,120,0.000468,0.432,54.9,0.000214,3.06,76.4,37,3.8e+04,58.2,1.58e+05,1.01,55,0,35.6,4.69,0,0,0,0,0,0,0,0,0.587,0.555,1.67e+05,1.17,29.4,1.06,0.651,147,0.000879,0.334,80.3,0.000481,2.12,52.9,52,3.56e+04,82.5,2.98e+05,1.01,90.2,0,6.93,0,0,0,0,0,0,0,0,0,0.903,0.908,2.97e+05,1.81,45.2,0.995,0.724,198,0.000667,0.365,98.9,0.000333,1.99,49.8,72.3,4.11e+04,103
2.08e+05,0.997,68.7,0,20.3,9.16,0,0,0,0,0,0,0,0,0.873,0.685,2.65e+05,1.75,43.7,1.27,0.624,98.3,0.00037,0.322,57.6,0.000217,2.55,63.7,36.7,3.8e+04,72.8,1.47e+05,1.01,51.7,0,37.4,3.93,0,0,0,0,0,0,0,0,0.574,0.521,1.62e+05,1.15,28.7,1.1,0.623,130,0.000806,0.301,76.4,0.000472,2.21,55.1,46,3.52e+04,79.8,3.57e+05,1.05,90.1,0,9.94,0,0,0,0,0,0,0,0,0,0.936,0.941,3.55e+05,1.87,46.8,0.995,0.706,211,0.000596,0.355,105,0.000296,1.99,49.7,78.6,4.74e+04,123
1.28e+05,1.05,45,0,37.1,0.868,0,0,0,0,0,0,0,0,0.568,0.47,1.55e+05,1.14,28.4,1.21,0.665,84,0.000543,0.332,49.2,0.000318,2.42,60.4,35.2,3.4e+04,75.7,2.02e+05,0.984,58.8,0,19.7,17.7,0,0,0,0,0,0,0,0,0.827,0.579,2.89e+05,1.65,41.3,1.43,0.693,116,0.000402,0.488,40.6,0.000141,2.86,71.4,44.6,4.36e+04,57,3.56e+05,1.01,79.8,0,20,0,0,0,0,0,0,0,0,0,0.936,0.803,4.16e+05,1.87,46.8,1.17,0.661,178,0.000428,0.356,92.4,0.000222,2.33,58.3,72.2,5.55e+04,143
1.81e+05,1.01,59,0,29.6,9.88,0,0,0,0,0,0,0,0,0.773,0.596,2.36e+05,1.55,38.7,1.3,0.712,110,0.000465,0.366,59.2,0.000251,2.6,64.9,44.7,3.81e+04,77.2,1.66e+05,1.01,60,0,37.6,1.69,0,0,0,0,0,0,0,0,0.849,0.607,2.33e+05,1.7,42.5,1.4,0.678,107,0.000461,0.286,68.7,0.000295,2.8,70,37.8,3.43e+04,71,4.64e+05,1.01,73.5,0,26.4,0,0,0,0,0,0,0,0,0,0.882,0.739,5.53e+05,1.76,44.1,1.19,0.66,250,0.000452,0.301,145,0.000263,2.38,59.6,93.6,7.84e+04,190
7.83e+04,1.03,25.1,0,26.3,8.87,0,0,0,0,0,0,0,0,0.415,0.259,1.26e+05,0.831,20.8,1.6,0.536,46.1,0.000367,0.315,30.3,0.000241,3.21,80.2,19.5,3.78e+04,38.4,2.38e+05,1.04,82.4,0,15.1,1.15,0,0,0,0,0,0,0,0,1.02,0.859,2.82e+05,2.04,51,1.19,0.637,117,0.000414,0.279,74.6,0.000264,2.37,59.3,42.4,3.46e+04,86.5,3.8e+05,1.05,57.2,0,15.3,0,0,0,0,0,0,0,0,0,0.684,0.598,4.35e+05,1.37,34.2,1.15,0.646,181,0.000416,0.283,115,0.000264,2.29,57.3,74.5,7.95e+04,151
1.65e+05,1.04,58.2,0,41,0.369,0,0,0,0,0,0,0,0,0.898,0.607,2.43e+05,1.8,44.9,1.48,0.695,101,0.000416,0.31,64.3,0.000264,2.96,74,34.6,3.39e+04,70.7,1.5e+05,1.01,27.5,0,24.8,40.6,0,0,0,0,0,0,0,0,0.568,0.278,3.06e+05,1.14,28.4,2.04,0.65,33.7,0.00011,0.434,17.2,5.62e-05,4.08,102,24.5,6.73e+04,40,3.09e+05,1.05,94.6,0,5.25,0,0,0,0,0,0,0,0,0,1.03,0.989,3.23e+05,2.07,51.6,1.04,0.702,167,0.000515,0.384,77.2,0.000239,2.09,52.2,61.9,3.91e+04,97.8
2.19e+05,1.04,66.4,0,19.3,11.2,0,0,0,0,0,0,0,0,0.69,0.691,2.19e+05,1.38,34.5,1,0.672,151,0.000689,0.274,95.4,0.000435,2,50,51.5,3.97e+04,94.6,1.75e+05,1.04,56.5,0,34.7,6.51,0,0,0,0,0,0,0,0,0.568,0.588,1.69e+05,1.14,28.4,0.965,0.673,143,0.000848,0.256,92.2,0.000545,1.93,48.3,49.4,3.73e+04,98.5,3.94e+05,1.05,94.5,0,5.45,0,0,0,0,0,0,0,0,0,0.798,0.988,3.19e+05,1.6,39.9,0.808,0.709,253,0.000795,0.279,153,0.00048,1.62,40.4,89.4,4.99e+04,159
2.38e+05,1.02,72.1,0,11.6,13.1,0,0,0,0,0,0,0,0,0.683,0.734,2.22e+05,1.37,34.1,0.93,0.698,180,0.000813,0.338,95.5,0.000431,1.86,46.5,60.4,4.06e+04,94.2,1.58e+05,1.04,55.9,0,43.5,0.14,0,0,0,0,0,0,0,0,0.932,0.584,2.52e+05,1.86,46.6,1.6,0.637,84.5,0.000335,0.465,37,0.000147,3.19,79.8,33.1,3.38e+04,62.1,5.03e+05,1.04,96.7,0,3.3,0,0,0,0,0,0,0,0,0,0.893,1.01,4.45e+05,1.79,44.6,0.884,0.741,341,0.000767,0.38,161,0.000362,1.77,44.2,124,6.23e+04,179
1.43e+05,0.992,48.2,0,40.3,7.29,0,0,0,0,0,0,0,0,0.561,0.479,1.68e+05,1.12,28,1.17,0.611,112,0.000667,0.329,64.9,0.000388,2.34,58.6,41,3.74e+04,83,1.97e+05,1.01,67.8,0,26.2,4.46,0,0,0,0,0,0,0,0,0.976,0.684,2.81e+05,1.95,48.8,1.43,0.678,114,0.000407,0.418,51.2,0.000182,2.85,71.3,35.8,3.59e+04,53.9,3.23e+05,1.01,82.7,0,11.8,0,0,0,0,0,0,0,0,0,0.785,0.838,3.03e+05,1.57,39.2,0.937,0.721,229,0.000755,0.385,106,0.00035,1.87,46.8,80.8,4.82e+04,121
1.7e+05,0.991,58.4,0,29.1,7.07,0,0,0,0,0,0,0,0,0.811,0.578,2.38e+05,1.62,40.5,1.4,0.713,129,0.00054,0.445,54.8,0.000231,2.8,70.1,40.5,3.67e+04,57.2,1.7e+05,1.01,60.1,0,35.6,3.38,0,0,0,0,0,0,0,0,0.825,0.607,2.31e+05,1.65,41.2,1.36,0.689,108,0.000466,0.289,68.5,0.000296,2.72,68,36.9,3.51e+04,72.2,3.13e+05,1.05,94,0,5.9,0,0,0,0,0,0,0,0,0,1.01,0.982,3.21e+05,2.01,50.3,1.02,0.714,194,0.000605,0.371,93.7,0.000292,2.05,51.2,69.9,3.98e+04,100
1.79e+05,1.03,47.4,0,29.1,13.4,0,0,0,0,0,0,0,0,0.795,0.487,2.92e+05,1.59,39.8,1.64,0.647,66.8,0.000228,0.384,36,0.000123,3.27,81.8,28.9,4.59e+04,49.7,1.56e+05,1.04,53,0,41.7,3.93,0,0,0,0,0,0,0,0,0.575,0.554,1.62e+05,1.15,28.8,1.04,0.602,127,0.000786,0.243,85.3,0.000527,2.08,52,41.1,3.52e+04,97.8,4.19e+05,1.04,81.4,0,18.6,0,0,0,0,0,0,0,0,0,1.06,0.845,5.27e+05,2.12,53.1,1.26,0.684,173,0.000329,0.316,102,0.000193,2.51,62.9,71.8,6.2e+04,139
1.65e+05,0.999,54.1,0,35.2,7.3,0,0,0,0,0,0,0,0,0.913,0.54,2.78e+05,1.83,45.7,1.69,0.601,70.4,0.000253,0.322,44.3,0.000159,3.38,84.5,26.1,3.81e+04,45.1,1.89e+05,1.01,61.2,0,27.3,8.97,0,0,0,0,0,0,0,0,0.78,0.617,2.39e+05,1.56,39,1.26,0.737,135,0.000566,0.344,74.3,0.000312,2.53,63.2,49,3.82e+04,75.2,3.1e+05,1.05,94.9,0,4.77,0,0,0,0,0,0,0,0,0,1.14,0.992,3.56e+05,2.28,57,1.15,0.663,130,0.000366,0.277,82.9,0.000233,2.3,57.5,48.9,3.9e+04,87.9
1.47e+05,1.04,51.6,0,46.3,1.46,0,0,0,0,0,0,0,0,0.572,0.538,1.57e+05,1.14,28.6,1.06,0.488,110,0.000699,0.207,75.6,0.000483,2.13,53.2,37.7,3.42e+04,98.5,1.24e+05,1.01,45.2,0,42.8,1.3,0,0,0,0,0,0,0,0,0.572,0.455,1.56e+05,1.14,28.6,1.26,0.595,85.5,0.000548,0.308,52.5,0.000337,2.51,62.9,34.7,3.41e+04,76.8,2.95e+05,1.01,89.6,0,10.1,0,0,0,0,0,0,0,0,0,0.716,0.909,2.32e+05,1.43,35.8,0.788,0.678,167,0.000717,0.246,106,0.000456,1.58,39.4,62.1,4.05e+04,142
1.5e+05,0.986,37.4,0,29.2,23.7,0,0,0,0,0,0,0,0,0.6,0.369,2.44e+05,1.2,30,1.63,0.723,90.1,0.000369,0.462,37.9,0.000155,3.25,81.3,33.3,5.09e+04,54,2.66e+05,1.04,88.8,0,5.18,4.66,0,0,0,0,0,0,0,0,0.896,0.928,2.57e+05,1.79,44.8,0.966,0.705,154,0.000599,0.288,91.2,0.000355,1.93,48.3,58.3,3.59e+04,95.6,3.03e+05,1.05,93.8,0,6.15,0,0,0,0,0,0,0,0,0,1.05,0.98,3.25e+05,2.1,52.6,1.07,0.68,153,0.000471,0.313,84.8,0.000261,2.15,53.6,57.2,3.86e+04,98.5
1.62e+05,1.01,58.3,0,39.3,2.02,0,0,0,0,0,0,0,0,0.542,0.588,1.49e+05,1.08,27.1,0.921,0.55,134,0.000901,0.215,93.6,0.000628,1.84,46,45.8,3.44e+04,98.2,8.25e+04,0.991,30.8,0,30.3,0.509,0,0,0,0,0,0,0,0,0.472,0.305,1.28e+05,0.944,23.6,1.55,0.543,60.5,0.000474,0.345,37.3,0.000292,3.09,77.3,20.4,3.38e+04,37.6,2.48e+05,1.01,86.1,0,13.9,0,0,0,0,0,0,0,0,0,0.755,0.869,2.15e+05,1.51,37.7,0.868,0.677,162,0.000753,0.235,108,0.000501,1.74,43.4,55.2,3.56e+04,112
2.34e+05,1,55.5,0,11,27.4,0,0,0,0,0,0,0,0,0.527,0.556,2.22e+05,1.05,26.4,0.948,0.762,147,0.000664,0.36,75.5,0.000341,1.9,47.4,60.6,5.25e+04,98.6,2.63e+05,1.04,84.3,0,6.31,7.04,0,0,0,0,0,0,0,0,0.892,0.879,2.66e+05,1.78,44.6,1.01,0.701,152,0.000573,0.297,91.7,0.000344,2.03,50.7,57.4,3.73e+04,91.7,7.2e+05,1.04,90.1,0,9.76,0,0,0,0,0,0,0,0,0,0.843,0.939,6.46e+05,1.69,42.2,0.898,0.703,445,0.000689,0.341,229,0.000355,1.8,44.9,164,9.58e+04,288
1.6e+05,1.01,58.4,0,40.1,1.2,0,0,0,0,0,0,0,0,1.06,0.589,2.89e+05,2.12,53,1.8,0.562,64,0.000222,0.337,39.5,0.000137,3.6,90,23.2,3.41e+04,41,1.88e+05,0.992,63.7,0,27.1,7.5,0,0,0,0,0,0,0,0,0.544,0.632,1.62e+05,1.09,27.2,0.861,0.675,162,0.001,0.279,98.8,0.000611,1.72,43,57.5,3.71e+04,97.8,3.06e+05,1.01,92,0,7.9,0,0,0,0,0,0,0,0,0,0.992,0.928,3.27e+05,1.98,49.6,1.07,0.675,160,0.000489,0.271,99.5,0.000304,2.14,53.4,57.1,4.12e+04,101
8.14e+04,1.04,28.9,0,34.6,0.0794,0,0,0,0,0,0,0,0,0.473,0.3,1.29e+05,0.946,23.6,1.58,0.536,50,0.000389,0.301,32.9,0.000256,3.16,78.9,19.9,3.4e+04,40.8,1.26e+05,1.04,43.9,0,42.6,2.07,0,0,0,0,0,0,0,0,0.562,0.458,1.55e+05,1.12,28.1,1.23,0.507,108,0.000694,0.274,70.4,0.000454,2.45,61.3,32.5,3.44e+04,74.7,2.28e+05,1.01,72.4,0,23.3,0,0,0,0,0,0,0,0,0,0.764,0.733,2.38e+05,1.53,38.2,1.04,0.703,138,0.000581,0.298,85.2,0.000358,2.08,52.1,54.1,3.89e+04,103
2.46e+05,1,86.5,0,8.69,3.8,0,0,0,0,0,0,0,0,0.904,0.869,2.56e+05,1.81,45.2,1.04,0.651,137,0.000534,0.251,86.5,0.000338,2.08,52,50.1,3.54e+04,89.5,1.98e+05,1.04,69,0,28.8,1.77,0,0,0,0,0,0,0,0,0.623,0.721,1.71e+05,1.25,31.2,0.864,0.704,165,0.000962,0.304,94.8,0.000554,1.73,43.2,58.7,3.43e+04,102,3.75e+05,1.05,96,0,3.98,0,0,0,0,0,0,0,0,0,0.913,1,3.41e+05,1.83,45.6,0.91,0.696,206,0.000604,0.26,130,0.000383,1.82,45.5,75.1,4.67e+04,141
1.73e+05,1.01,58.1,0,31,7.46,0,0,0,0,0,0,0,0,0.799,0.585,2.36e+05,1.6,39.9,1.36,0.672,129,0.000549,0.42,57.4,0.000243,2.73,68.2,41,3.69e+04,59.9,2.55e+05,1.01,81.7,0,5.83,9.89,0,0,0,0,0,0,0,0,0.764,0.824,2.37e+05,1.53,38.2,0.928,0.725,154,0.000651,0.311,90.4,0.000382,1.86,46.4,56,3.87e+04,90,3.11e+05,1,96.9,0,3.06,0,0,0,0,0,0,0,0,0,0.925,0.974,2.95e+05,1.85,46.2,0.95,0.738,220,0.000748,0.44,91.3,0.000309,1.9,47.5,82,3.99e+04,99
2.65e+05,1,61,0,9.97,10.2,0,0,0,0,0,0,0,0,0.596,0.611,2.58e+05,1.19,29.8,0.976,0.721,194,0.000751,0.474,68.8,0.000266,1.95,48.8,70.3,5.42e+04,85.9,1.78e+05,1.03,31.4,0,21.1,37.6,0,0,0,0,0,0,0,0,0.549,0.324,3.02e+05,1.1,27.5,1.69,0.617,61.3,0.000203,0.469,28.8,9.54e-05,3.39,84.7,32,6.87e+04,49.1,6.76e+05,1.04,94.1,0,5.84,0,0,0,0,0,0,0,0,0,1.1,0.981,7.57e+05,2.2,54.9,1.12,0.676,325,0.000429,0.383,150,0.000198,2.24,56,118,8.62e+04,200
2.38e+05,1,51.6,0,14.8,13.7,0,0,0,0,0,0,0,0,0.512,0.517,2.36e+05,1.02,25.6,0.99,0.722,126,0.000533,0.29,77,0.000327,1.98,49.5,51.1,5.75e+04,92.1,1.74e+05,1.04,60,0,34.6,1.38,0,0,0,0,0,0,0,0,0.869,0.627,2.41e+05,1.74,43.5,1.39,0.649,124,0.000514,0.405,58.7,0.000244,2.77,69.3,44.9,3.46e+04,62.5,4.03e+05,1.04,96.4,0,3.63,0,0,0,0,0,0,0,0,0,0.925,1.01,3.71e+05,1.85,46.3,0.919,0.723,243,0.000655,0.381,114,0.000308,1.84,46,90.7,5.01e+04,138
1.96e+05,1.01,65.5,0,25.3,7.77,0,0,0,0,0,0,0,0,0.946,0.66,2.81e+05,1.89,47.3,1.43,0.632,105,0.000375,0.375,51,0.000182,2.87,71.7,34.7,3.71e+04,54.3,2.6e+05,1.01,88.9,0,4.61,4.54,0,0,0,0,0,0,0,0,0.737,0.897,2.13e+05,1.47,36.8,0.821,0.739,176,0.000824,0.381,80.7,0.000379,1.64,41.1,67.4,3.62e+04,98.7,4.61e+05,1.01,91.7,0,8.23,0,0,0,0,0,0,0,0,0,1.04,0.929,5.18e+05,2.09,52.2,1.12,0.669,256,0.000495,0.404,114,0.000221,2.25,56.2,94.2,6.2e+04,142
2.14e+05,1,51.1,0,19,19.6,0,0,0,0,0,0,0,0,0.585,0.513,2.44e+05,1.17,29.2,1.14,0.585,86.1,0.000353,0.315,49.2,0.000202,2.28,57,36.4,5.22e+04,90.6,1.8e+05,1.04,61.3,0,33,1.68,0,0,0,0,0,0,0,0,0.648,0.639,1.82e+05,1.3,32.4,1.01,0.701,162,0.000889,0.363,84.5,0.000463,2.03,50.7,59.3,3.52e+04,87.2,1.02e+06,1.02,97.8,0,2.17,0,0,0,0,0,0,0,0,0,0.933,0.999,9.52e+05,1.87,46.7,0.935,0.723,619,0.00065,0.354,304,0.000319,1.87,46.7,237,1.27e+05,367
1.4e+05,1.01,47.7,0,41.1,5.64,0,0,0,0,0,0,0,0,0.571,0.48,1.66e+05,1.14,28.6,1.19,0.596,108,0.000652,0.317,65.2,0.000392,2.38,59.5,42.1,3.64e+04,82.5,2.13e+05,1.01,59.1,0,18.8,12.9,0,0,0,0,0,0,0,0,0.449,0.595,1.61e+05,0.898,22.5,0.755,0.705,175,0.00109,0.365,84.2,0.000522,1.51,37.8,66.2,4.49e+04,104,4.46e+05,1.05,73.6,0,25.9,0,0,0,0,0,0,0,0,0,0.719,0.769,4.17e+05,1.44,36,0.935,0.668,295,0.000707,0.297,173,0.000414,1.87,46.8,107,7.25e+04,223
1.83e+05,1.01,62.9,0,30.2,5.57,0,0,0,0,0,0,0,0,0.569,0.634,1.65e+05,1.14,28.5,0.898,0.682,158,0.000963,0.274,98.5,0.000599,1.8,44.9,55.4,3.61e+04,98.4,1.5e+05,1.01,51.8,0,41.6,5.6,0,0,0,0,0,0,0,0,0.764,0.523,2.2e+05,1.53,38.2,1.46,0.494,90.3,0.000411,0.249,60.3,0.000274,2.92,73.1,30.2,3.6e+04,69.4,3.22e+05,1.01,93.9,0,5.94,0,0,0,0,0,0,0,0,0,0.792,0.949,2.69e+05,1.58,39.6,0.834,0.701,201,0.000748,0.28,120,0.000446,1.67,41.7,72,4.24e+04,134
